\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-01-01,1,16627,591,1466,1066,1268,5340,1579,89,3157,477,1489,16522,-105
2018-01-01,2,16084,577,1420,985,1300,5211,1516,91,3061,462,1465,16086,2
2018-01-01,3,15866,613,1417,943,1316,5096,1471,86,3032,446,1441,15862,-4
2018-01-01,4,15725,656,1430,943,1303,4987,1451,81,2911,439,1413,15614,-112
2018-01-01,5,15470,657,1425,932,1343,4926,1422,69,2907,449,1391,15522,51
2018-01-01,6,15502,644,1377,942,1411,4944,1410,76,2891,451,1397,15542,40
2018-01-01,7,15750,652,1367,991,1445,5031,1423,76,2952,452,1427,15817,67
2018-01-01,8,15887,613,1377,1034,1450,5142,1421,82,2988,452,1443,16003,116
2018-01-01,9,15923,594,1404,1041,1479,5186,1457,80,3032,451,1443,16166,244
2018-01-01,10,16381,600,1398,1067,1489,5345,1503,83,3101,463,1465,16513,133
2018-01-01,11,16672,612,1407,1128,1460,5504,1512,84,3154,453,1449,16763,91
2018-01-01,12,16720,598,1411,1122,1454,5554,1580,88,3221,465,1423,16916,197
2018-01-01,13,16839,587,1425,1128,1444,5622,1582,82,3279,465,1393,17008,169
2018-01-01,14,16772,580,1388,1116,1444,5651,1561,80,3210,469,1421,16919,147
2018-01-01,15,16868,629,1372,1128,1447,5740,1559,82,3185,472,1486,17100,231
2018-01-01,16,17314,659,1398,1161,1483,5771,1574,84,3281,477,1558,17446,132
2018-01-01,17,18081,667,1468,1247,1593,5976,1641,86,3415,517,1620,18228,147
2018-01-01,18,19339,673,1526,1320,1664,6509,1653,93,3693,564,1725,19419,81
2018-01-01,19,19249,681,1511,1296,1614,6594,1596,92,3694,541,1705,19323,74
2018-01-01,20,18960,689,1548,1239,1601,6439,1622,92,3618,534,1682,19063,104
2018-01-01,21,18663,683,1560,1200,1591,6250,1643,88,3568,524,1655,18761,98
2018-01-01,22,18074,677,1514,1155,1528,6037,1612,84,3499,508,1606,18219,145
2018-01-01,23,17218,667,1469,1095,1431,5735,1548,74,3328,473,1554,17374,156
2018-01-01,24,16356,650,1415,995,1393,5438,1438,66,3212,435,1499,16541,185
2018-01-02,1,15809,644,1404,930,1398,5199,1373,69,3106,416,1467,16007,197
2018-01-02,2,15465,630,1364,926,1352,5037,1341,67,3002,419,1469,15607,142
2018-01-02,3,15255,628,1358,910,1364,4940,1329,67,2954,424,1454,15429,174
2018-01-02,4,15236,622,1376,916,1368,4900,1328,76,2902,425,1446,15359,123
2018-01-02,5,15275,610,1345,932,1383,4903,1328,60,2922,426,1449,15358,83
2018-01-02,6,15726,575,1323,978,1446,5152,1328,71,3057,437,1482,15850,125
2018-01-02,7,16874,593,1313,1053,1541,5558,1414,81,3325,440,1548,16867,-7
2018-01-02,8,17897,618,1326,1152,1592,6052,1512,83,3499,491,1648,17973,75
2018-01-02,9,18232,647,1384,1178,1609,6301,1550,84,3592,522,1680,18547,315
